_tid_,inspectionid,dbaname,akaname,license,facilitytype,risk,address,city,state,zip,inspectiondate,inspectiontype
3718,114573,zaiqa indian restaurant,zaiqa indian restaurant,40975,restaurant,risk 1 (high),858 n orleans st,chicago,il,60610,2010-10-05,short form complaint
2579,88350,walgreens # 1308,,18633,pharmacy/grocery,risk 3 (low),7410 n clark bldg,chicago,il,60626,2010-04-22,complaint
3741,114596,potash bros. supermarket,potash bros. supermarket,164,grocery store,risk 1 (high),1525 n clark st,chicago,il,60610,2010-10-14,complaint re-inspection
3086,98339,r m n corp,dunkin donuts,27520,restaurant,risk 2 (medium),3214 n kimball ave,chicago,il,60618,2010-01-20,complaint
4235,120417,giordano's restaurant & pizz,giordano's restaurant & pizz,16299,restaurant,risk 1 (high),815 w van buren st,chicago,il,60607,2010-04-05,suspected food poisoning
3188,98441,great dragon,great dragon,1682050,restaurant,risk 1 (high),3269 n milwaukee ave,chicago,il,60618,2010-04-07,canvass
1514,68387,taste of chicago,taste of chicago,1120916,restaurant,risk 1 (high),3170 s ashland ave,chicago,il,60608,2010-04-09,short form complaint
1347,68172,chicken hut,chicken hut,23914,restaurant,risk 1 (high),3200 n broadway,chicago,il,60657,2010-02-05,suspected food poisoning re-inspection
2889,88663,filonek's,filonek's,48472,restaurant,risk 2 (medium),6213 n milwaukee ave,chicago,il,60646,2011-02-01,canvass
2962,88739,sandy's bakery & deli inc,sandy's bakery & deli,1442912,bakery,risk 1 (high),5857 w lawrence ave,chicago,il,60630,2011-03-29,canvass
4990,150319,host international inc,la tapenade t2 f19,2017724,grocery store,risk 3 (low),11601 w touhy ave t2 f12,chicago,il,60666,2010-04-08,license
4159,120340,gator's restaurant,gator's restaurant,1908411,restaurant,risk 1 (high),3036 w roosevelt rd,chicago,il,60612,2010-02-16,complaint re-inspection
632,60427,amer food mart,amer food mart,1335747,grocery store,risk 2 (medium),3458 w lake st,chicago,il,60624,2010-04-15,canvass re-inspection
4529,120717,butterfly sushi bar and thai cuisine on madison st,butterfly sushi bar,2074427,restaurant,risk 1 (high),1131 w madison st,chicago,il,60607,2011-01-13,license
3655,114505,brehon pub,brehon pub,1246,restaurant,risk 1 (high),731-733 n wells st,chicago,il,60610,2010-06-14,tag removal
4397,120580,sushi pink,sushi pink,1847340,restaurant,risk 1 (high),909 w washington blvd,chicago,il,60607,2010-09-21,canvass
4057,114912,asian chao & villa italian,asian chao & villa italian,2021187,restaurant,risk 1 (high),18 w jackson blvd,chicago,il,60604,2011-05-05,canvass
1551,68424,links to learning child care,links to learning child care,1933460,daycare combo 1586,risk 1 (high),8515 s stony island ave,chicago,il,60617,2010-05-24,license
2178,78311,harold's chicken shack #87,harold's chicken shack #87,1249603,restaurant,risk 2 (medium),7348 s stony island ave,chicago,il,60649,2010-02-19,short form complaint
3079,98331,ladybug book cafe,,1975195,liquor,risk 3 (low),2903 w irving park rd,chicago,il,60618,2010-01-12,license re-inspection
2157,78290,subway,subway,1337857,,risk 1 (high),1449 e 57th st,chicago,il,60637,2010-02-02,out of business
4928,150256,natalie's drive in,natalie's drive in,1992339,restaurant,risk 1 (high),5729 n northwest hwy,chicago,il,60646,2010-02-23,license re-inspection
4739,124456,helen lucy child care inc.,helen lucy child care,1909911,daycare combo 1586,risk 1 (high),5801 n northwest hwy,chicago,il,60631,2010-06-22,license
3432,112417,tapas valancia,tapas valancia,1927736,restaurant,risk 1 (high),1530 s state st,chicago,il,60605,2010-05-28,canvass
1603,68476,mcdonalds restaurant,mcdonalds,12886,restaurant,risk 2 (medium),9211 s commercial ave,chicago,il,60617,2010-07-02,short form complaint
363,58474,black dog gelato,black dog gelato,2037079,restaurant,risk 2 (medium),859 n damen ave,chicago,il,60622,2010-06-03,license
1425,68298,south shore hospital,south shore hospital,1045381,hospital,risk 1 (high),8012 s crandon ave,chicago,il,60617,2010-02-17,short form complaint
492,60286,raul's bar & grill,raul's bar & grill,1143582,restaurant,risk 1 (high),3214 w 47th st,chicago,il,60632,2010-02-01,canvass
4742,124459,happy child day care,happy child day care,14439,daycare (2 - 6 years),risk 1 (high),7750 w devon ave,chicago,il,60631,2010-06-23,license
1779,72239,"martino's italian cuisine & pizzeria, inc.",martino's italian cuisine & pizzeria,1050,restaurant,risk 1 (high),3431 w peterson ave,chicago,il,60659,2010-01-19
1260,68080,finley dunne's,finley dunne's,32761,restaurant,risk 1 (high),3458 n lincoln ave,chicago,il,60657,2010-01-28,no entry
0,44247,eat a pita,eat a pita,1222441,restaurant,risk 1 (high),3155 n halsted st,chicago,il,60657,2010-01-05,complaint
1984,74405,"bright new mind day care center no. 2, inc.","bright new mind day care center no. 2, inc.",2003493,children's services facility,risk 1 (high),118-130 e 51st st,chicago,il,60615
652,60447,vera's,vera's,2027307,restaurant,risk 2 (medium),4403 w madison st,chicago,il,60624,2010-04-23,license re-inspection
3369,112337,7- eleven,7-eleven,46905,grocery store,risk 2 (medium),600 s dearborn st,chicago,il,60605,2010-02-26,canvass
582,60377,leon's bar-b-que-#4,leon's bar-b-que-#4,43932,restaurant,risk 1 (high),4550 s archer ave,chicago,il,60632,2010-03-19,canvass
2719,88493,mon thai cuisine,mon thai cuisine,2043351,restaurant,risk 1 (high),5701 n clark st,chicago,il,60660,2010-08-06,license re-inspection
2076,74497,juarez (h/s),juarez (h/s),46421,school,risk 1 (high),2150 s laflin  (1500w),chicago,il,60608,2010-06-16,canvass
4859,134342,albany  food  market,albany  food market,2022208,grocery store,risk 3 (low),1901 n albany ave,chicago,il,60647,2010-03-15,license
4255,120437,johnny casserole,johnny casserole,2027564,catering,risk 1 (high),324 n leavitt st,chicago,il,60612,2010-04-19,license
2169,78302,chicago philly steak,chicago philly steak,1938148,restaurant,risk 2 (medium),2704 e 75th st,chicago,il,60649,2010-02-08,out of business
2280,78413,walgreens # 01101,walgreens,2004291,grocery store,risk 3 (low),1533 e 67th st,chicago,il,60637,2010-04-20,license-task force
2868,88642,subway sandwiches & salads,subway,2013950,restaurant,risk 1 (high),6352 n milwaukee ave,chicago,il,60646,2011-01-14,canvass
2358,80262,"broadway grill, inc.",broadway grill,1620335,restaurant,risk 1 (high),4800 n broadway,chicago,il,60640,2010-03-22
3849,114704,caribou coffee company #778,caribou coffee company #778,1597168,restaurant,risk 2 (medium),600 n kingsbury st,chicago,il,60654,2010-12-13,canvass re-inspection
1794,72254,pauline's restaurant,pauline's restaurant,49012,restaurant,risk 1 (high),1754 w balmoral ave,chicago,il,60640,2010-02-24,complaint
1113,67930,sky lake chinese kitchen,sky lake chinese kitchen,198011,restaurant,risk 1 (high),2 w 103rd st bldg suite c,chicago,il,60628,2010-01-19,canvass
293,58404,lorraine's diner inc,lorraine's diner inc,1243583,restaurant,risk 1 (high),1959 w chicago ave,chicago,il,60622,2010-03-29,complaint
2836,88610,"borders books, movies, music, cafe","borders books, movies, music, cafe",1353534,restaurant,risk 2 (medium)
3426,112408,mcdonald's,mcdonald's,32308,restaurant,risk 2 (medium),230 s state st,chicago,il,60604,2010-05-18,short form complaint
1827,72287,walgreens #194,walgreens #194,2004392,grocery store,risk 3 (low),4801 n lincoln ave,chicago,il,60625,2010-03-16,license
3403,112372,room 12,bongo room,1335879,restaurant,risk 1 (high),1152 s wabash ave,chicago,il,60605,2010-04-09,canvass
550,60345,la cebollita restaurant,la cebollita restaurant,1145606,restaurant,risk 1 (high),4343 w 47th st,chicago,il,60632,2010-03-05,complaint re-inspection
4565,124276,irish american heritage center,irish american heritage center,40543,restaurant,risk 1 (high),4626 n knox ave,chicago,il,60630,2010-01-15,canvass re-inspection
2799,88573,korean bbq house,korean bbq house,26117,restaurant,risk 1 (high),3315 w bryn mawr ave,chicago,il,60659,2010-10-28,canvass
519,60313,"adams mini market, inc.","adams mini market, inc.",1742153,grocery store,risk 2 (medium),146 s kildare ave,chicago,il,60624
1098,67914,piezano's pizza & grinder co,piezano's pizza & grinder co,18272,restaurant,risk 1 (high),3059 s pulaski rd,chicago,il,60623,2010-01-15,canvass
244,58355,folklore,folklore,1842767,restaurant,risk 1 (high),2100-2102 w division st,chicago,il,60622,2010-03-08,canvass
4741,124458,happy child day care,happy child day care,14440,daycare (2 - 6 years),risk 1 (high),7750 w devon ave,chicago,il,60631,2010-06-23,license
4392,120575,third rail tavern,third rail tavern,1742274,restaurant,risk 1 (high),1133 w madison st,chicago,il,60607,2010-09-17,canvass
1386,68258,mcdonalds #12003,mcdonalds #12003,1043070,restaurant,risk 2 (medium),8871 s kingston ave,chicago,il,60617,2010-01-11,short form complaint
4460,120643,perez mexican food,perez mexican food,1000049,restaurant,risk 1 (high),853-855 w randolph st,chicago,il,60607,2010-10-25,canvass re-inspection
1521,68394,caldwell elementary,caldwell academy,2046707,school,risk 1 (high),8546 s cregier ave,chicago,il,60617,2010-04-13,canvass
4866,134349,reno,reno,1979171,restaurant,risk 1 (high),2607 n milwaukee ave,chicago,il,60647,2010-03-17,task force liquor 1475
1848,74267,los jazmines,,2009462,grocery store,risk 3 (low),1100 w 18th st,chicago,il,60608,2010-01-12,license
675,60470,christopher school,christopher school,30031,school,risk 1 (high),5042 s artesian ave,chicago,il,60632,2010-05-03,canvass
3990,114845,u.b. dogs,u.b. dogs,2074531,restaurant,risk 1 (high),185 n franklin st bldg,chicago,il,60606,2011-03-28,license
2285,78418,cics-washington park,cics-washington park building b,2056685,school,risk 1 (high),110 e 61st st,chicago,il,60637,2010-04-23,canvass
4752,124469,jolanta's international deli,jolanta's international deli,26376,grocery store,risk 1 (high),5914 w higgins ave,chicago,il,60630,2010-07-02,canvass
150,58260,santullo's eatery,santullo's eatery,1767714,restaurant,risk 1 (high),1943-1945 w north ave,chicago,il,60622,2010-01-20,complaint
3380,112348,mcdonald's,mcdonald's,32308,restaurant,risk 2 (medium),230 s state st,chicago,il,60604,2010-03-12,complaint
1767,70436,walgreens # 04936,walgreens,2003531,grocery store,risk 3 (low),4040 n cicero ave,chicago,il,60641,2010-05-13,license
139,58249,bagel on damen,bagel on damen,2009342,restaurant,risk 2 (medium),1252 n damen ave,chicago,il,60622,2010-01-12,license
3322,112289,erik's deli,erik's deli,1954144,restaurant,risk 1 (high),333 s state st,chicago,il,60604,2010-01-25,canvass
1070,67877,ravenswood,ravenswood elementary school,25061,school,risk 1 (high),4332 n paulina st,chicago,il,60613,2010-01-14,canvass
2904,88680,little caesars,little caesars,13401,,risk 1 (high),7300 w foster,chicago,il,60656,2011-02-08,canvass
2386,80290,rolls n bowls,rolls n bowls,2031413,restaurant,risk 1 (high),5501 n lincoln ave,chicago,il,60625,2010-05-04,license
1057,67861,philly's best,philly's best,1520673,restaurant,risk 1 (high),907 w belmont ave,chicago,il,60657,2010-01-13,canvass re-inspection
3564,114368,bella luna cafe,bella luna cafe,86092,restaurant,risk 1 (high),731 n dearborn st,chicago,il,60610,2010-03-12,canvass re-inspection
2666,88440,everyday thai,everyday thai,1927637,restaurant,risk 1 (high),1509 w devon ave,chicago,il,60660,2010-07-01,canvass
2079,74500,bp,bp,1998277,grocery store,risk 3 (low),5048 s cornell ave bldg,chicago,il,60615,2010-06-21,license
3950,114805,falafill,falafill,2084571,restaurant,risk 1 (high),60 e jackson blvd,chicago,il,60604,2011-03-10,license
1741,70410,fruit market,garden fresh market,12609,grocery store,risk 1 (high),5701 w belmont ave,chicago,il,60634,2010-04-16,complaint
3692,114547,japonais,japonais,1337715,restaurant,risk 1 (high),600 w chicago ave,chicago,il,60654,2010-08-20,complaint
1469,68342,wendy's,wendy's,53146,restaurant,risk 2 (medium),8635-8645 s stony island ave,chicago,il,60617,2010-03-18,short form complaint
4856,134339,cleos,cleos,1767508,restaurant,risk 1 (high),2048 w armitage ave,chicago,il,60647,2010-03-11,canvass
952,67741,citgo,citgo,2013296,grocery store,risk 3 (low),11500 s halsted st,chicago,il,60628,2010-01-05,license
4734,124451,children campus inc,children campus inc,5668,daycare (2 - 6 years),risk 1 (high),7250 w touhy ave,chicago,il,60631,2010-06-21,license
3023,88800,jerez restaurant sea food,jerez restaurant sea food,1225507,restaurant,risk 1 (high),4803 n pulaski rd,chicago,il,60630,2011-05-02,canvass
28,48224,joe's barbecue & fish # 2,joe's barbecue & fish # 2,2017606,restaurant,risk 1 (high),5931 w north ave,chicago,il,60639,2010-02-08,license
2064,74485,"leona's pizzeria, inc.","leona's pizzeria, inc.",41589,restaurant,risk 1 (high),1236 e 53rd st,chicago,il,60615
2894,88669,ray harrington catering company,ray harrington catering company,1914850,restaurant,risk 1 (high),5685 n milwaukee ave,chicago,il,60646,2011-02-09,canvass
520,60314,chicago steak & lemonade inc.,chicago steak & lemonade inc.,1595358,restaurant,risk 2 (medium),3944 w roosevelt rd,chicago,il,60624,2010-02-17,canvass re-inspection
1566,68439,bowen h/s,bowen h/s  /baker charter school,46531,school,risk 1 (high),2710 e 89th st (8900s),chicago,il,60617,2010-06-02,canvass re-inspection
1900,74321,the abundance bakery,the abundance bakery,1958662,bakery,risk 2 (medium),105 e 47th st,chicago,il,60653,2010-02-25,canvass
4383,120566,perry's deli - maxwell st,perry's deli - maxwell st,1948111,,risk 1 (high),719 w maxwell st,chicago,il,60607,2010-09-15,canvass
2644,88417,taqueria mi guadalupe,,2037435,,risk 1 (high),7021 n clark st,chicago,il,60626,2010-06-16,license
371,58482,mac's american food,mac's american food,80542,restaurant,risk 1 (high),1801 w division st,chicago,il,60622,2010-06-15,no entry
1760,70429,chicago academy high school,chicago academy high school,46481,school,risk 1 (high),3400 n austin,chicago,il,60634,2010-05-04,complaint
1723,70391,zenon gadomski,zenon gadomski,9173,,risk 1 (high),3246 n central ave,chicago,il,60634,2010-04-02,out of business
2321,80223,thai oscar inc.,thai oscar inc.,1873390,restaurant,risk 1 (high),4638 n western ave,chicago,il,60625,2010-01-22,complaint re-inspection
3865,114720,panera bread  # 1190,panera bread,1820895,restaurant,risk 1 (high),250 s wacker dr,chicago,il,60606,2011-01-10,canvass
4815,134294,supermercado barrera,supermercado barrera,1547554,grocery store,risk 1 (high),2336 n milwaukee ave,chicago,il,60647,2010-02-10,canvass
452,60246,"hook fish & chicken on madison, inc.","hook fish & chicken on madison, inc.",1868125,restaurant,risk 2 (medium),3952 w monroe st,chicago,il,60624
4656,124373,teresa restaurant /banquet hal,teresa restaurant /banquet hal,1838,restaurant,risk 1 (high),4745-4751 n milwaukee ave,chicago,il,60630,2010-03-12,canvass
3121,98374,taqueria  la zacatecana,taqueria  la zacatecana,48878,restaurant,risk 1 (high),3024 n california ave,chicago,il,60618,2010-02-05,canvass
2640,88413,la frescasita,la frescasita,1892714,grocery store,risk 1 (high),7007 n clark st,chicago,il,60626,2010-06-16,canvass
3233,98486,r m n corp,dunkin donuts,27520,restaurant,risk 2 (medium),3214 n kimball ave,chicago,il,60618,2010-05-12,short form complaint
1225,68043,hugo's frog bar,hugo's frog bar,52748,restaurant,risk 1 (high),1024 n rush st,chicago,il,60611,2010-01-27,canvass
168,58279,jerry's sandwiches,jerry's sandwiches,1985220,restaurant,risk 1 (high),1938-1940 w division st,chicago,il,60622,2010-01-27,license re-inspection
2996,88773,"1,200 sq.ft. - yemen restaurant, inc.",yemen restaurant,2088929,restaurant,risk 1 (high),4748 n kenneth ave,chicago,il,60630
1382,68254,"eastside soccer dome, inc.",,2009231,restaurant,risk 2 (medium),11919 s avenue o ave fl,chicago,il,60617,2010-01-06
2892,88666,taco  zone,taco zone,2002535,restaurant,risk 1 (high),5536 n elston ave,chicago,il,60630,2011-01-26,canvass
4722,124439,st juliana catholic school,st juliana catholic school,1981070,school,risk 1 (high),7400 w touhy ave,chicago,il,60631,2010-04-29,canvass
186,58297,letiza's natural bakery / enoteca roma,letiza's natural bakery / enoteca roma,1489064,restaurant,risk 1 (high),2144-2146 w division st,chicago,il,60622,2010-02-03,complaint
2465,88231,dominick's # 12/0012,dominick's finer foods,41645,grocery store,risk 1 (high),6009 n broadway,chicago,il,60660,2010-01-28,complaint
4557,124267,hala in,hala in,2013241,restaurant,risk 1 (high),4624 w lawrence ave,chicago,il,60630,2010-01-12,license re-inspection
545,60340,family dollar  #5877,family dollar  #5877,1382862,,risk 3 (low),4042 w roosevelt rd,chicago,il,60624,2010-03-04,canvass
2255,78388,chicago lying-in hospital,chicago lying-in hospital,1226308,hospital,risk 1 (high),5815 s maryland ave,chicago,il,60637,2010-04-02,canvass
423,58534,charles darwin modular school,middle school annex,1964656,school,risk 1 (high),3116 w belden ave,chicago,il,60647,2011-02-01,canvass
