_tid_,attribute
7968,PD_DESC
7972,PD_DESC
7980,PD_DESC
7987,PD_DESC
7990,PD_DESC
8005,PD_DESC
8006,PD_DESC
8013,PD_DESC
8017,PD_DESC
8024,PD_DESC
8043,PD_DESC
8049,PD_DESC
8053,PD_DESC
8059,PD_DESC
8061,PD_DESC
8063,PD_DESC
8075,PD_DESC
8077,PD_DESC
8089,PD_DESC
8090,PD_DESC
8104,PD_DESC
8111,PD_DESC
8116,PD_DESC
8117,PD_DESC
8125,PD_DESC
8126,PD_DESC
8128,PD_DESC
8135,PD_DESC
8146,PD_DESC
8168,PD_DESC
8173,PD_DESC
8178,PD_DESC
8179,PD_DESC
8180,PD_DESC
8183,PD_DESC
8189,PD_DESC
8190,PD_DESC
8195,PD_DESC
8202,PD_DESC
8207,PD_DESC
8215,PD_DESC
8216,PD_DESC
8225,PD_DESC
8232,PD_DESC
8238,PD_DESC
8240,PD_DESC
8250,PD_DESC
8252,PD_DESC
8255,PD_DESC
8257,PD_DESC
8259,PD_DESC
8260,PD_DESC
8261,PD_DESC
8273,PD_DESC
8275,PD_DESC
8285,PD_DESC
8297,PD_DESC
8298,PD_DESC
8300,PD_DESC
8306,PD_DESC
8310,PD_DESC
8314,PD_DESC
8316,PD_DESC
8317,PD_DESC
8320,PD_DESC
8333,PD_DESC
8338,PD_DESC
8340,PD_DESC
8345,PD_DESC
8349,PD_DESC
8369,PD_DESC
8372,PD_DESC
8377,PD_DESC
8382,PD_DESC
8387,PD_DESC
8393,PD_DESC
8394,PD_DESC
8396,PD_DESC
8397,PD_DESC
8402,PD_DESC
8411,PD_DESC
8416,PD_DESC
8421,PD_DESC
8425,PD_DESC
8435,PD_DESC
8437,PD_DESC
8438,PD_DESC
8440,PD_DESC
8441,PD_DESC
8449,PD_DESC
8454,PD_DESC
8455,PD_DESC
8460,PD_DESC
8464,PD_DESC
8476,PD_DESC
8477,PD_DESC
8480,PD_DESC
8488,PD_DESC
8489,PD_DESC
8496,PD_DESC
8497,PD_DESC
8513,PD_DESC
8514,PD_DESC
8515,PD_DESC
8519,PD_DESC
8530,PD_DESC
8535,PD_DESC
8538,PD_DESC
8540,PD_DESC
8543,PD_DESC
8546,PD_DESC
8548,PD_DESC
8553,PD_DESC
8560,PD_DESC
8561,PD_DESC
8565,PD_DESC
8568,PD_DESC
8570,PD_DESC
8573,PD_DESC
8574,PD_DESC
8578,PD_DESC
8581,PD_DESC
8588,PD_DESC
8595,PD_DESC
8607,PD_DESC
8608,PD_DESC
8609,PD_DESC
8617,PD_DESC
8618,PD_DESC
8619,PD_DESC
8620,PD_DESC
8623,PD_DESC
8627,PD_DESC
8630,PD_DESC
8648,PD_DESC
8652,PD_DESC
8656,PD_DESC
8659,PD_DESC
8666,PD_DESC
8674,PD_DESC
8682,PD_DESC
8692,PD_DESC
8698,PD_DESC
8701,PD_DESC
8702,PD_DESC
8708,PD_DESC
8719,PD_DESC
8722,PD_DESC
8723,PD_DESC
8735,PD_DESC
8739,PD_DESC
8740,PD_DESC
8743,PD_DESC
8750,PD_DESC
8758,PD_DESC
8760,PD_DESC
8770,PD_DESC
8775,PD_DESC
8800,PD_DESC
8801,PD_DESC
8803,PD_DESC
8806,PD_DESC
8809,PD_DESC
8815,PD_DESC
8817,PD_DESC
8818,PD_DESC
8820,PD_DESC
8824,PD_DESC
8833,PD_DESC
8843,PD_DESC
8846,PD_DESC
8850,PD_DESC
8857,PD_DESC
8864,PD_DESC
8876,PD_DESC
8879,PD_DESC
8883,PD_DESC
8884,PD_DESC
8892,PD_DESC
8894,PD_DESC
8895,PD_DESC
8897,PD_DESC
8898,PD_DESC
8903,PD_DESC
8905,PD_DESC
8908,PD_DESC
8910,PD_DESC
8912,PD_DESC
8918,PD_DESC
8922,PD_DESC
8936,PD_DESC
8937,PD_DESC
8939,PD_DESC
8944,PD_DESC
8945,PD_DESC
8949,PD_DESC
8951,PD_DESC
8953,PD_DESC
8955,PD_DESC
8963,PD_DESC
8965,PD_DESC
8973,PD_DESC
8976,PD_DESC
8979,PD_DESC
8983,PD_DESC
8985,PD_DESC
8989,PD_DESC
8990,PD_DESC
8996,PD_DESC
8997,PD_DESC
8999,PD_DESC
9002,PD_DESC
9007,PD_DESC
9009,PD_DESC
9011,PD_DESC
9012,PD_DESC
9013,PD_DESC
9016,PD_DESC
9021,PD_DESC
9024,PD_DESC
9025,PD_DESC
9029,PD_DESC
9034,PD_DESC
9038,PD_DESC
9044,PD_DESC
9048,PD_DESC
9057,PD_DESC
9059,PD_DESC
9060,PD_DESC
9064,PD_DESC
9066,PD_DESC
9072,PD_DESC
9073,PD_DESC
9076,PD_DESC
9078,PD_DESC
9081,PD_DESC
9085,PD_DESC
9094,PD_DESC
9098,PD_DESC
9102,PD_DESC
9109,PD_DESC
9115,PD_DESC
9117,PD_DESC
9123,PD_DESC
9129,PD_DESC
9133,PD_DESC
9134,PD_DESC
9135,PD_DESC
9137,PD_DESC
9139,PD_DESC
9140,PD_DESC
9146,PD_DESC
9153,PD_DESC
9154,PD_DESC
9157,PD_DESC
9179,PD_DESC
9189,PD_DESC
9192,PD_DESC
9193,PD_DESC
9194,PD_DESC
9195,PD_DESC
9201,PD_DESC
9210,PD_DESC
9213,PD_DESC
9215,PD_DESC
9220,PD_DESC
9222,PD_DESC
9228,PD_DESC
9233,PD_DESC
9241,PD_DESC
9246,PD_DESC
9247,PD_DESC
9251,PD_DESC
9274,PD_DESC
9279,PD_DESC
9291,PD_DESC
9296,PD_DESC
9297,PD_DESC
9300,PD_DESC
9313,PD_DESC
9321,PD_DESC
9328,PD_DESC
9330,PD_DESC
9332,PD_DESC
9338,PD_DESC
9339,PD_DESC
9342,PD_DESC
9343,PD_DESC
9359,PD_DESC
9363,PD_DESC
9373,PD_DESC
9374,PD_DESC
9376,PD_DESC
9385,PD_DESC
9387,PD_DESC
9393,PD_DESC
9398,PD_DESC
9404,PD_DESC
9407,PD_DESC
9415,PD_DESC
9418,PD_DESC
9421,PD_DESC
9432,PD_DESC
9450,PD_DESC
9451,PD_DESC
9458,PD_DESC
9462,PD_DESC
9463,PD_DESC
9471,PD_DESC
9473,PD_DESC
9474,PD_DESC
9475,PD_DESC
9478,PD_DESC
9481,PD_DESC
9482,PD_DESC
9484,PD_DESC
9488,PD_DESC
9492,PD_DESC
9497,PD_DESC
9500,PD_DESC
9504,PD_DESC
9508,PD_DESC
9511,PD_DESC
9512,PD_DESC
9513,PD_DESC
9517,PD_DESC
9518,PD_DESC
9535,PD_DESC
9543,PD_DESC
9546,PD_DESC
9550,PD_DESC
9553,PD_DESC
9554,PD_DESC
9555,PD_DESC
9565,PD_DESC
9566,PD_DESC
9591,PD_DESC
9596,PD_DESC
9599,PD_DESC
9609,PD_DESC
9610,PD_DESC
9611,PD_DESC
9612,PD_DESC
9613,PD_DESC
9622,PD_DESC
9635,PD_DESC
9642,PD_DESC
9650,PD_DESC
9651,PD_DESC
9653,PD_DESC
9655,PD_DESC
9656,PD_DESC
9657,PD_DESC
9658,PD_DESC
9663,PD_DESC
9665,PD_DESC
9672,PD_DESC
9687,PD_DESC
9699,PD_DESC
9705,PD_DESC
9706,PD_DESC
9709,PD_DESC
9711,PD_DESC
9714,PD_DESC
9715,PD_DESC
9717,PD_DESC
9720,PD_DESC
9723,PD_DESC
9725,PD_DESC
9726,PD_DESC
9729,PD_DESC
9730,PD_DESC
9733,PD_DESC
9734,PD_DESC
9737,PD_DESC
9738,PD_DESC
9741,PD_DESC
9749,PD_DESC
9758,PD_DESC
9774,PD_DESC
9782,PD_DESC
9789,PD_DESC
9790,PD_DESC
9792,PD_DESC
9793,PD_DESC
9794,PD_DESC
9796,PD_DESC
9800,PD_DESC
9804,PD_DESC
9807,PD_DESC
9813,PD_DESC
9816,PD_DESC
9817,PD_DESC
9834,PD_DESC
9848,PD_DESC
9850,PD_DESC
9853,PD_DESC
9859,PD_DESC
9861,PD_DESC
9864,PD_DESC
9866,PD_DESC
9868,PD_DESC
9877,PD_DESC
9881,PD_DESC
9883,PD_DESC
9886,PD_DESC
9897,PD_DESC
9899,PD_DESC
9900,PD_DESC
9909,PD_DESC
9914,PD_DESC
9916,PD_DESC
9921,PD_DESC
9922,PD_DESC
9923,PD_DESC
9929,PD_DESC
9930,PD_DESC
9933,PD_DESC
9945,PD_DESC
9947,PD_DESC
9953,PD_DESC
9962,PD_DESC
9963,PD_DESC
9964,PD_DESC
9977,PD_DESC
9979,PD_DESC
9986,PD_DESC
9989,PD_DESC
9998,PD_DESC
10006,PD_DESC
10007,PD_DESC
10011,PD_DESC
10013,PD_DESC
10014,PD_DESC
10034,PD_DESC
10040,PD_DESC
10043,PD_DESC
10046,PD_DESC
10055,PD_DESC
10061,PD_DESC
10062,PD_DESC
10075,PD_DESC
10079,PD_DESC
10080,PD_DESC
10081,PD_DESC
10083,PD_DESC
10086,PD_DESC
10087,PD_DESC
10091,PD_DESC
10099,PD_DESC
10115,PD_DESC
10125,PD_DESC
10127,PD_DESC
10128,PD_DESC
10136,PD_DESC
10141,PD_DESC
10145,PD_DESC
10146,PD_DESC
10149,PD_DESC
10173,PD_DESC
10177,PD_DESC
10178,PD_DESC
10181,PD_DESC
10183,PD_DESC
10187,PD_DESC
10188,PD_DESC
10195,PD_DESC
10196,PD_DESC
10198,PD_DESC
10200,PD_DESC
10205,PD_DESC
10206,PD_DESC
10210,PD_DESC
10213,PD_DESC
10219,PD_DESC
10223,PD_DESC
10229,PD_DESC
10230,PD_DESC
10235,PD_DESC
10236,PD_DESC
10241,PD_DESC
10243,PD_DESC
10248,PD_DESC
10258,PD_DESC
10280,PD_DESC
10282,PD_DESC
10284,PD_DESC
10287,PD_DESC
10304,PD_DESC
10305,PD_DESC
10307,PD_DESC
10317,PD_DESC
10320,PD_DESC
10323,PD_DESC
10325,PD_DESC
10326,PD_DESC
10329,PD_DESC
10336,PD_DESC
10338,PD_DESC
10346,PD_DESC
10348,PD_DESC
10353,PD_DESC
10357,PD_DESC
10362,PD_DESC
10364,PD_DESC
10388,PD_DESC
10398,PD_DESC
10421,PD_DESC
10422,PD_DESC
10425,PD_DESC
10426,PD_DESC
10432,PD_DESC
10434,PD_DESC
10435,PD_DESC
10443,PD_DESC
10462,PD_DESC
10468,PD_DESC
10469,PD_DESC
10471,PD_DESC
10486,PD_DESC
10497,PD_DESC
10505,PD_DESC
10509,PD_DESC
10519,PD_DESC
10528,PD_DESC
10534,PD_DESC
10543,PD_DESC
10546,PD_DESC
10548,PD_DESC
10560,PD_DESC
10564,PD_DESC
10567,PD_DESC
10568,PD_DESC
10575,PD_DESC
10576,PD_DESC
10577,PD_DESC
10581,PD_DESC
10582,PD_DESC
10601,PD_DESC
10602,PD_DESC
10604,PD_DESC
10614,PD_DESC
10619,PD_DESC
10620,PD_DESC
10621,PD_DESC
10625,PD_DESC
10626,PD_DESC
10635,PD_DESC
10637,PD_DESC
10639,PD_DESC
10643,PD_DESC
10652,PD_DESC
10660,PD_DESC
10663,PD_DESC
10668,PD_DESC
10672,PD_DESC
10675,PD_DESC
10679,PD_DESC
10683,PD_DESC
10685,PD_DESC
10688,PD_DESC
10691,PD_DESC
10694,PD_DESC
10696,PD_DESC
10705,PD_DESC
10712,PD_DESC
10716,PD_DESC
10717,PD_DESC
10719,PD_DESC
10723,PD_DESC
10727,PD_DESC
10730,PD_DESC
10731,PD_DESC
10733,PD_DESC
10736,PD_DESC
10746,PD_DESC
10749,PD_DESC
10775,PD_DESC
10793,PD_DESC
10796,PD_DESC
10804,PD_DESC
10808,PD_DESC
10811,PD_DESC
10815,PD_DESC
10818,PD_DESC
10821,PD_DESC
10822,PD_DESC
10826,PD_DESC
10828,PD_DESC
10832,PD_DESC
10834,PD_DESC
10845,PD_DESC
10854,PD_DESC
10855,PD_DESC
10865,PD_DESC
10866,PD_DESC
10867,PD_DESC
10871,PD_DESC
10875,PD_DESC
10876,PD_DESC
10877,PD_DESC
10880,PD_DESC
10882,PD_DESC
10883,PD_DESC
10886,PD_DESC
10892,PD_DESC
10896,PD_DESC
10905,PD_DESC
10913,PD_DESC
10922,PD_DESC
10932,PD_DESC
10934,PD_DESC
10938,PD_DESC
10939,PD_DESC
10943,PD_DESC
10944,PD_DESC
10947,PD_DESC
10950,PD_DESC
10955,PD_DESC
10964,PD_DESC
10971,PD_DESC
10976,PD_DESC
10981,PD_DESC
10982,PD_DESC
10987,PD_DESC
10989,PD_DESC
10994,PD_DESC
11000,PD_DESC
11005,PD_DESC
11010,PD_DESC
11016,PD_DESC
11023,PD_DESC
11025,PD_DESC
11027,PD_DESC
11034,PD_DESC
11038,PD_DESC
11046,PD_DESC
11047,PD_DESC
11048,PD_DESC
11057,PD_DESC
11060,PD_DESC
11061,PD_DESC
11063,PD_DESC
11065,PD_DESC
11069,PD_DESC
11078,PD_DESC
11082,PD_DESC
11083,PD_DESC
11088,PD_DESC
11098,PD_DESC
11103,PD_DESC
11108,PD_DESC
11112,PD_DESC
11118,PD_DESC
11119,PD_DESC
11126,PD_DESC
11127,PD_DESC
11129,PD_DESC
11131,PD_DESC
11135,PD_DESC
11136,PD_DESC
11139,PD_DESC
11141,PD_DESC
11145,PD_DESC
11154,PD_DESC
11158,PD_DESC
11161,PD_DESC
11162,PD_DESC
11164,PD_DESC
11165,PD_DESC
11169,PD_DESC
11171,PD_DESC
11177,PD_DESC
11184,PD_DESC
11185,PD_DESC
11189,PD_DESC
11201,PD_DESC
11202,PD_DESC
11203,PD_DESC
11208,PD_DESC
11218,PD_DESC
11220,PD_DESC
11233,PD_DESC
11243,PD_DESC
11252,PD_DESC
11254,PD_DESC
11262,PD_DESC
11266,PD_DESC
11272,PD_DESC
11274,PD_DESC
11290,PD_DESC
11291,PD_DESC
11295,PD_DESC
11300,PD_DESC
11305,PD_DESC
11307,PD_DESC
11316,PD_DESC
11321,PD_DESC
11324,PD_DESC
11327,PD_DESC
11328,PD_DESC
11331,PD_DESC
11337,PD_DESC
11343,PD_DESC
11359,PD_DESC
11360,PD_DESC
11388,PD_DESC
11393,PD_DESC
11403,PD_DESC
11405,PD_DESC
11410,PD_DESC
11411,PD_DESC
11418,PD_DESC
11420,PD_DESC
11423,PD_DESC
11428,PD_DESC
11430,PD_DESC
11431,PD_DESC
11432,PD_DESC
11451,PD_DESC
11455,PD_DESC
11456,PD_DESC
11457,PD_DESC
11460,PD_DESC
11466,PD_DESC
11469,PD_DESC
11472,PD_DESC
11474,PD_DESC
11483,PD_DESC
11484,PD_DESC
11489,PD_DESC
11492,PD_DESC
11493,PD_DESC
11496,PD_DESC
11503,PD_DESC
11518,PD_DESC
11528,PD_DESC
11547,PD_DESC
11555,PD_DESC
11561,PD_DESC
11565,PD_DESC
11567,PD_DESC
11575,PD_DESC
11576,PD_DESC
11579,PD_DESC
11581,PD_DESC
11582,PD_DESC
11585,PD_DESC
11586,PD_DESC
11589,PD_DESC
11590,PD_DESC
11595,PD_DESC
11597,PD_DESC
11598,PD_DESC
11607,PD_DESC
11610,PD_DESC
11611,PD_DESC
11612,PD_DESC
11617,PD_DESC
11627,PD_DESC
11642,PD_DESC
11646,PD_DESC
11650,PD_DESC
11651,PD_DESC
11655,PD_DESC
11665,PD_DESC
11673,PD_DESC
11692,PD_DESC
11695,PD_DESC
11696,PD_DESC
11701,PD_DESC
11705,PD_DESC
11709,PD_DESC
11710,PD_DESC
11720,PD_DESC
11721,PD_DESC
11733,PD_DESC
11734,PD_DESC
11737,PD_DESC
11743,PD_DESC
11748,PD_DESC
11758,PD_DESC
11764,PD_DESC
11766,PD_DESC
11772,PD_DESC
11779,PD_DESC
11781,PD_DESC
11784,PD_DESC
11791,PD_DESC
11802,PD_DESC
11807,PD_DESC
11816,PD_DESC
11821,PD_DESC
11822,PD_DESC
11823,PD_DESC
11824,PD_DESC
11832,PD_DESC
11833,PD_DESC
11842,PD_DESC
11848,PD_DESC
11870,PD_DESC
11871,PD_DESC
11874,PD_DESC
11876,PD_DESC
11883,PD_DESC
11884,PD_DESC
11892,PD_DESC
11899,PD_DESC
11903,PD_DESC
11907,PD_DESC
11908,PD_DESC
11916,PD_DESC
11917,PD_DESC
11919,PD_DESC
11925,PD_DESC
11927,PD_DESC
11932,PD_DESC
11937,PD_DESC
11941,PD_DESC
11944,PD_DESC
11945,PD_DESC
11947,PD_DESC
11950,PD_DESC
11951,PD_DESC
11954,PD_DESC
11974,PD_DESC
11977,PD_DESC
11981,PD_DESC
11987,PD_DESC
11990,PD_DESC
11992,PD_DESC
12009,PD_DESC
12016,PD_DESC
12017,PD_DESC
12027,PD_DESC
12028,PD_DESC
12034,PD_DESC
12036,PD_DESC
12039,PD_DESC
12044,PD_DESC
12045,PD_DESC
12049,PD_DESC
12050,PD_DESC
12051,PD_DESC
12054,PD_DESC
12055,PD_DESC
12066,PD_DESC
12080,PD_DESC
12082,PD_DESC
12090,PD_DESC
12091,PD_DESC
12096,PD_DESC
12099,PD_DESC
12102,PD_DESC
12116,PD_DESC
12119,PD_DESC
12137,PD_DESC
12143,PD_DESC
12146,PD_DESC
12149,PD_DESC
12151,PD_DESC
12159,PD_DESC
12176,PD_DESC
12179,PD_DESC
12193,PD_DESC
12210,PD_DESC
12223,PD_DESC
12227,PD_DESC
12233,PD_DESC
12236,PD_DESC
12238,PD_DESC
12241,PD_DESC
12251,PD_DESC
12252,PD_DESC
12255,PD_DESC
12265,PD_DESC
12275,PD_DESC
12277,PD_DESC
12286,PD_DESC
12290,PD_DESC
12291,PD_DESC
12304,PD_DESC
12320,PD_DESC
12323,PD_DESC
12333,PD_DESC
12340,PD_DESC
12344,PD_DESC
12356,PD_DESC
12360,PD_DESC
12366,PD_DESC
12369,PD_DESC
12371,PD_DESC
12372,PD_DESC
12384,PD_DESC
12391,PD_DESC
12393,PD_DESC
12406,PD_DESC
12407,PD_DESC
12410,PD_DESC
12411,PD_DESC
12416,PD_DESC
12422,PD_DESC
12425,PD_DESC
12427,PD_DESC
12430,PD_DESC
12449,PD_DESC
12458,PD_DESC
12463,PD_DESC
12467,PD_DESC
12473,PD_DESC
12479,PD_DESC
12485,PD_DESC
12486,PD_DESC
12487,PD_DESC
12503,PD_DESC
12505,PD_DESC
12511,PD_DESC
12514,PD_DESC
12515,PD_DESC
12516,PD_DESC
12518,PD_DESC
12522,PD_DESC
12532,PD_DESC
12533,PD_DESC
12538,PD_DESC
12543,PD_DESC
12559,PD_DESC
12560,PD_DESC
12562,PD_DESC
12568,PD_DESC
12581,PD_DESC
12589,PD_DESC
12595,PD_DESC
12598,PD_DESC
12605,PD_DESC
12607,PD_DESC
12613,PD_DESC
12615,PD_DESC
12619,PD_DESC
12627,PD_DESC
12631,PD_DESC
12635,PD_DESC
12638,PD_DESC
12647,PD_DESC
12648,PD_DESC
12649,PD_DESC
12650,PD_DESC
12675,PD_DESC
12682,PD_DESC
12688,PD_DESC
12692,PD_DESC
12693,PD_DESC
12695,PD_DESC
12696,PD_DESC
12697,PD_DESC
12700,PD_DESC
12701,PD_DESC
12713,PD_DESC
12720,PD_DESC
12731,PD_DESC
12737,PD_DESC
12741,PD_DESC
12749,PD_DESC
12752,PD_DESC
12754,PD_DESC
12755,PD_DESC
12757,PD_DESC
12760,PD_DESC
12765,PD_DESC
12767,PD_DESC
12773,PD_DESC
12779,PD_DESC
12784,PD_DESC
12787,PD_DESC
12789,PD_DESC
12790,PD_DESC
12793,PD_DESC
12795,PD_DESC
12797,PD_DESC
12801,PD_DESC
12804,PD_DESC
12809,PD_DESC
12810,PD_DESC
12817,PD_DESC
12819,PD_DESC
12820,PD_DESC
12821,PD_DESC
12822,PD_DESC
12825,PD_DESC
12829,PD_DESC
12847,PD_DESC
12851,PD_DESC
12853,PD_DESC
12859,PD_DESC
12862,PD_DESC
12865,PD_DESC
12867,PD_DESC
12871,PD_DESC
12873,PD_DESC
12881,PD_DESC
12887,PD_DESC
12889,PD_DESC
12891,PD_DESC
12897,PD_DESC
12905,PD_DESC
12907,PD_DESC
12910,PD_DESC
12919,PD_DESC
12920,PD_DESC
12923,PD_DESC
12926,PD_DESC
12931,PD_DESC
12945,PD_DESC
12948,PD_DESC
12951,PD_DESC
12961,PD_DESC
12965,PD_DESC
12975,PD_DESC
12980,PD_DESC
12981,PD_DESC
12983,PD_DESC
12989,PD_DESC
12990,PD_DESC
12995,PD_DESC
13000,PD_DESC
13005,PD_DESC
13007,PD_DESC
13011,PD_DESC
13017,PD_DESC
13018,PD_DESC
13025,PD_DESC
13028,PD_DESC
13029,PD_DESC
13031,PD_DESC
13039,PD_DESC
13041,PD_DESC
13044,PD_DESC
13045,PD_DESC
13046,PD_DESC
13055,PD_DESC
13056,PD_DESC
13059,PD_DESC
13062,PD_DESC
13069,PD_DESC
13072,PD_DESC
13077,PD_DESC
13080,PD_DESC
13082,PD_DESC
13084,PD_DESC
13085,PD_DESC
13092,PD_DESC
13097,PD_DESC
13105,PD_DESC
13117,PD_DESC
13125,PD_DESC
13126,PD_DESC
13128,PD_DESC
13132,PD_DESC
13133,PD_DESC
13137,PD_DESC
13138,PD_DESC
13139,PD_DESC
13140,PD_DESC
13144,PD_DESC
13145,PD_DESC
13146,PD_DESC
13150,PD_DESC
13166,PD_DESC
13183,PD_DESC
13187,PD_DESC
13190,PD_DESC
13198,PD_DESC
13217,PD_DESC
13230,PD_DESC
13238,PD_DESC
13240,PD_DESC
13245,PD_DESC
13247,PD_DESC
13251,PD_DESC
13255,PD_DESC
13257,PD_DESC
13279,PD_DESC
13297,PD_DESC
13307,PD_DESC
13315,PD_DESC
13321,PD_DESC
13322,PD_DESC
13323,PD_DESC
13324,PD_DESC
13326,PD_DESC
13328,PD_DESC
13336,PD_DESC
13337,PD_DESC
13342,PD_DESC
13343,PD_DESC
13344,PD_DESC
13346,PD_DESC
13350,PD_DESC
13363,PD_DESC
13367,PD_DESC
13368,PD_DESC
13369,PD_DESC
13370,PD_DESC
13371,PD_DESC
13379,PD_DESC
13383,PD_DESC
13384,PD_DESC
13391,PD_DESC
13396,PD_DESC
13399,PD_DESC
13401,PD_DESC
13402,PD_DESC
13407,PD_DESC
13410,PD_DESC
13411,PD_DESC
13413,PD_DESC
13416,PD_DESC
13418,PD_DESC
13419,PD_DESC
13422,PD_DESC
13428,PD_DESC
13433,PD_DESC
13435,PD_DESC
13441,PD_DESC
13442,PD_DESC
13445,PD_DESC
13447,PD_DESC
13450,PD_DESC
13451,PD_DESC
13459,PD_DESC
13464,PD_DESC
13471,PD_DESC
13473,PD_DESC
13474,PD_DESC
13475,PD_DESC
13479,PD_DESC
13481,PD_DESC
13485,PD_DESC
13486,PD_DESC
13487,PD_DESC
13490,PD_DESC
13495,PD_DESC
13501,PD_DESC
13505,PD_DESC
13508,PD_DESC
13509,PD_DESC
13510,PD_DESC
13521,PD_DESC
13532,PD_DESC
13533,PD_DESC
13540,PD_DESC
13541,PD_DESC
13542,PD_DESC
13544,PD_DESC
13546,PD_DESC
13547,PD_DESC
13552,PD_DESC
13562,PD_DESC
13569,PD_DESC
13574,PD_DESC
13577,PD_DESC
13579,PD_DESC
13580,PD_DESC
13583,PD_DESC
13588,PD_DESC
13594,PD_DESC
13607,PD_DESC
13616,PD_DESC
13618,PD_DESC
13621,PD_DESC
13635,PD_DESC
13645,PD_DESC
13646,PD_DESC
13657,PD_DESC
13658,PD_DESC
13661,PD_DESC
13665,PD_DESC
13667,PD_DESC
13674,PD_DESC
13675,PD_DESC
13676,PD_DESC
13680,PD_DESC
13686,PD_DESC
13687,PD_DESC
13690,PD_DESC
13693,PD_DESC
13697,PD_DESC
13700,PD_DESC
13710,PD_DESC
13715,PD_DESC
13716,PD_DESC
13722,PD_DESC
13734,PD_DESC
13735,PD_DESC
13738,PD_DESC
13742,PD_DESC
13743,PD_DESC
13748,PD_DESC
13754,PD_DESC
13756,PD_DESC
13757,PD_DESC
13761,PD_DESC
13762,PD_DESC
13766,PD_DESC
13767,PD_DESC
13768,PD_DESC
13774,PD_DESC
13781,PD_DESC
13784,PD_DESC
13791,PD_DESC
13792,PD_DESC
13797,PD_DESC
13799,PD_DESC
13800,PD_DESC
13802,PD_DESC
13818,PD_DESC
13820,PD_DESC
13821,PD_DESC
13829,PD_DESC
13833,PD_DESC
13834,PD_DESC
13837,PD_DESC
13839,PD_DESC
13841,PD_DESC
13845,PD_DESC
13846,PD_DESC
13858,PD_DESC
13865,PD_DESC
13867,PD_DESC
13875,PD_DESC
13880,PD_DESC
13885,PD_DESC
13886,PD_DESC
13889,PD_DESC
13900,PD_DESC
13909,PD_DESC
13927,PD_DESC
13932,PD_DESC
13933,PD_DESC
13937,PD_DESC
13940,PD_DESC
13951,PD_DESC
13953,PD_DESC
13958,PD_DESC
13964,PD_DESC
13965,PD_DESC
13973,PD_DESC
13977,PD_DESC
13990,PD_DESC
13997,PD_DESC
14001,PD_DESC
14004,PD_DESC
14008,PD_DESC
14009,PD_DESC
14010,PD_DESC
14016,PD_DESC
14018,PD_DESC
14026,PD_DESC
14033,PD_DESC
14034,PD_DESC
14035,PD_DESC
14036,PD_DESC
14046,PD_DESC
14053,PD_DESC
14055,PD_DESC
14059,PD_DESC
14060,PD_DESC
14061,PD_DESC
14074,PD_DESC
14079,PD_DESC
14089,PD_DESC
14092,PD_DESC
14094,PD_DESC
14095,PD_DESC
14096,PD_DESC
14099,PD_DESC
14104,PD_DESC
14113,PD_DESC
14115,PD_DESC
14119,PD_DESC
14122,PD_DESC
14124,PD_DESC
14129,PD_DESC
14138,PD_DESC
14146,PD_DESC
14148,PD_DESC
14151,PD_DESC
14153,PD_DESC
14165,PD_DESC
14167,PD_DESC
14188,PD_DESC
14189,PD_DESC
14195,PD_DESC
14197,PD_DESC
14200,PD_DESC
14203,PD_DESC
14210,PD_DESC
14214,PD_DESC
14216,PD_DESC
14222,PD_DESC
14227,PD_DESC
14230,PD_DESC
14239,PD_DESC
14251,PD_DESC
14254,PD_DESC
14266,PD_DESC
14269,PD_DESC
14273,PD_DESC
14284,PD_DESC
14297,PD_DESC
14302,PD_DESC
14310,PD_DESC
14311,PD_DESC
14312,PD_DESC
14320,PD_DESC
14342,PD_DESC
14354,PD_DESC
14359,PD_DESC
14371,PD_DESC
14385,PD_DESC
14389,PD_DESC
14395,PD_DESC
14399,PD_DESC
14422,PD_DESC
14427,PD_DESC
14428,PD_DESC
14433,PD_DESC
14440,PD_DESC
14448,PD_DESC
14455,PD_DESC
14457,PD_DESC
14469,PD_DESC
14472,PD_DESC
14475,PD_DESC
14478,PD_DESC
14481,PD_DESC
14485,PD_DESC
14490,PD_DESC
14493,PD_DESC
14495,PD_DESC
14496,PD_DESC
14504,PD_DESC
14506,PD_DESC
14507,PD_DESC
14513,PD_DESC
14518,PD_DESC
14523,PD_DESC
14528,PD_DESC
14529,PD_DESC
14531,PD_DESC
14535,PD_DESC
14538,PD_DESC
14539,PD_DESC
14542,PD_DESC
14549,PD_DESC
14553,PD_DESC
14560,PD_DESC
14562,PD_DESC
14567,PD_DESC
14570,PD_DESC
14571,PD_DESC
14576,PD_DESC
14580,PD_DESC
14582,PD_DESC
14585,PD_DESC
14588,PD_DESC
14600,PD_DESC
14602,PD_DESC
14603,PD_DESC
14604,PD_DESC
14607,PD_DESC
14619,PD_DESC
14621,PD_DESC
14623,PD_DESC
14624,PD_DESC
14626,PD_DESC
14630,PD_DESC
14636,PD_DESC
14643,PD_DESC
14645,PD_DESC
14650,PD_DESC
14651,PD_DESC
14658,PD_DESC
14659,PD_DESC
14661,PD_DESC
14664,PD_DESC
14668,PD_DESC
14673,PD_DESC
14685,PD_DESC
14689,PD_DESC
14704,PD_DESC
14714,PD_DESC
14716,PD_DESC
14719,PD_DESC
14724,PD_DESC
14725,PD_DESC
14728,PD_DESC
14732,PD_DESC
14748,PD_DESC
